/inspire/hdd/global_user/zhouchushu-253108120180/raw_datas/spcv2/raw_data
go/db24628d_nohash_0.wav	16000
go/370844f7_nohash_0.wav	16000
go/8ea6dec6_nohash_1.wav	16000
go/d1a4fb3f_nohash_0.wav	16000
go/9a69672b_nohash_4.wav	16000
go/b49caed3_nohash_1.wav	16000
go/b1f8326d_nohash_1.wav	16000
go/893705bb_nohash_1.wav	16000
go/af8b2f2c_nohash_0.wav	16000
go/af8b2f2c_nohash_1.wav	16000
go/653a48f5_nohash_0.wav	16000
go/3b4f8f24_nohash_4.wav	16000
go/893705bb_nohash_0.wav	16000
go/b1f8326d_nohash_0.wav	16000
go/91b03183_nohash_4.wav	16000
go/b49caed3_nohash_0.wav	16000
go/8ea6dec6_nohash_0.wav	16000
go/5e3dde6b_nohash_4.wav	16000
go/370844f7_nohash_1.wav	16000
go/ca4d5368_nohash_2.wav	16000
go/db24628d_nohash_1.wav	16000
go/5170b77f_nohash_1.wav	16000
go/cd85758f_nohash_0.wav	16000
go/412c675c_nohash_0.wav	16000
go/37dca74f_nohash_2.wav	16000
go/fb7eb481_nohash_1.wav	16000
go/daf230ac_nohash_0.wav	16000
go/964e8cfd_nohash_4.wav	16000
go/a6f2fd71_nohash_0.wav	16000
go/fb7eb481_nohash_3.wav	16000
go/cd85758f_nohash_2.wav	16000
go/37dca74f_nohash_0.wav	16000
go/db24628d_nohash_3.wav	16000
go/ca4d5368_nohash_0.wav	16000
go/5170b77f_nohash_3.wav	16000
go/beb458a4_nohash_4.wav	16000
go/ca48dc76_nohash_1.wav	16000
go/798f702a_nohash_0.wav	16000
go/b49caed3_nohash_2.wav	16000
go/1acc97de_nohash_4.wav	16000
go/fa446c16_nohash_0.wav	16000
go/b1f8326d_nohash_2.wav	16000
go/893705bb_nohash_2.wav	16000
go/422d3197_nohash_0.wav	16000
go/893705bb_nohash_3.wav	16000
go/fa446c16_nohash_1.wav	16000
go/b49caed3_nohash_3.wav	16000
go/fe1916ba_nohash_0.wav	16000
go/798f702a_nohash_1.wav	16000
go/ca48dc76_nohash_0.wav	16000
go/370844f7_nohash_2.wav	16000
go/5170b77f_nohash_2.wav	16000
go/db24628d_nohash_2.wav	16000
go/ca4d5368_nohash_1.wav	16000
go/37dca74f_nohash_1.wav	16000
go/cd85758f_nohash_3.wav	16000
go/fb7eb481_nohash_2.wav	16000
go/c781f251_nohash_0.wav	16000
go/a6f2fd71_nohash_1.wav	16000
go/a7216980_nohash_2.wav	16000
go/c22d3f18_nohash_1.wav	16000
go/9d171fee_nohash_0.wav	16000
go/1b4c9b89_nohash_1.wav	16000
go/9a7c1f83_nohash_1.wav	16000
go/a4383927_nohash_0.wav	16000
go/d0faf7e4_nohash_4.wav	16000
go/0cb74144_nohash_4.wav	16000
go/5828dfa2_nohash_1.wav	16000
go/94de6a6a_nohash_0.wav	16000
go/94de6a6a_nohash_1.wav	16000
go/5828dfa2_nohash_0.wav	16000
go/b737ee80_nohash_2.wav	16000
go/8056e897_nohash_2.wav	16000
go/4620dc14_nohash_0.wav	16000
go/9a7c1f83_nohash_0.wav	16000
go/1b4c9b89_nohash_0.wav	16000
go/c22d3f18_nohash_0.wav	16000
go/9d171fee_nohash_1.wav	16000
go/a7216980_nohash_3.wav	16000
go/c22d3f18_nohash_2.wav	16000
go/8769c34c_nohash_4.wav	16000
go/a7216980_nohash_1.wav	16000
go/8fe67225_nohash_4.wav	16000
go/1b4c9b89_nohash_2.wav	16000
go/7bae88ed_nohash_0.wav	16000
go/3df9a3d4_nohash_1.wav	16000
go/8056e897_nohash_0.wav	16000
go/63f7a489_nohash_4.wav	16000
go/b737ee80_nohash_0.wav	16000
go/bfd26d6b_nohash_4.wav	16000
go/6021f08b_nohash_1.wav	16000
go/5eb5fc74_nohash_0.wav	16000
go/dfdabe19_nohash_0.wav	16000
go/0fa1e7a9_nohash_0.wav	16000
go/94de6a6a_nohash_3.wav	16000
go/94de6a6a_nohash_2.wav	16000
go/0fa1e7a9_nohash_1.wav	16000
go/b83c1acf_nohash_4.wav	16000
go/6021f08b_nohash_0.wav	16000
go/5eb5fc74_nohash_1.wav	16000
go/b737ee80_nohash_1.wav	16000
go/8056e897_nohash_1.wav	16000
go/f9643d42_nohash_4.wav	16000
go/3df9a3d4_nohash_0.wav	16000
go/1b4c9b89_nohash_3.wav	16000
go/a7216980_nohash_0.wav	16000
go/9d171fee_nohash_2.wav	16000
go/c22d3f18_nohash_3.wav	16000
go/8769c34c_nohash_1.wav	16000
go/8fe67225_nohash_1.wav	16000
go/189cbabe_nohash_0.wav	16000
go/6205088b_nohash_1.wav	16000
go/95ba4996_nohash_0.wav	16000
go/b97c9f77_nohash_1.wav	16000
go/f9643d42_nohash_0.wav	16000
go/0cb74144_nohash_2.wav	16000
go/d5b963aa_nohash_0.wav	16000
go/d0faf7e4_nohash_2.wav	16000
go/63f7a489_nohash_1.wav	16000
go/e0c782d5_nohash_3.wav	16000
go/f17d21b5_nohash_0.wav	16000
go/bfd26d6b_nohash_1.wav	16000
go/2005ca25_nohash_0.wav	16000
go/2fa39636_nohash_0.wav	16000
go/b83c1acf_nohash_0.wav	16000
go/1f3bece8_nohash_0.wav	16000
go/e5e54cee_nohash_0.wav	16000
go/b83c1acf_nohash_1.wav	16000
go/bfd26d6b_nohash_0.wav	16000
go/ea356919_nohash_2.wav	16000
go/e0c782d5_nohash_2.wav	16000
go/63f7a489_nohash_0.wav	16000
go/d0faf7e4_nohash_3.wav	16000
go/a2473d62_nohash_0.wav	16000
go/d5b963aa_nohash_1.wav	16000
go/0cb74144_nohash_3.wav	16000
go/f9643d42_nohash_1.wav	16000
go/b97c9f77_nohash_0.wav	16000
go/6205088b_nohash_0.wav	16000
go/189cbabe_nohash_1.wav	16000
go/8fe67225_nohash_0.wav	16000
go/af7a8296_nohash_0.wav	16000
go/f297e878_nohash_0.wav	16000
go/8769c34c_nohash_0.wav	16000
go/8769c34c_nohash_2.wav	16000
go/a60a09cf_nohash_0.wav	16000
go/0c40e715_nohash_1.wav	16000
go/c22d3f18_nohash_4.wav	16000
go/8fe67225_nohash_2.wav	16000
go/6205088b_nohash_2.wav	16000
go/f292725f_nohash_0.wav	16000
go/475b61f1_nohash_1.wav	16000
go/189cbabe_nohash_3.wav	16000
go/1b4c9b89_nohash_4.wav	16000
go/b97c9f77_nohash_2.wav	16000
go/f9643d42_nohash_3.wav	16000
go/0cb74144_nohash_1.wav	16000
go/d0faf7e4_nohash_1.wav	16000
go/63f7a489_nohash_2.wav	16000
go/f264e0df_nohash_0.wav	16000
go/e0c782d5_nohash_0.wav	16000
go/ea356919_nohash_0.wav	16000
go/bfd26d6b_nohash_2.wav	16000
go/b7e9f841_nohash_0.wav	16000
go/b83c1acf_nohash_3.wav	16000
go/b7e9f841_nohash_1.wav	16000
go/b83c1acf_nohash_2.wav	16000
go/bfd26d6b_nohash_3.wav	16000
go/e0c782d5_nohash_1.wav	16000
go/ea356919_nohash_1.wav	16000
go/f264e0df_nohash_1.wav	16000
go/85d2ac4b_nohash_0.wav	16000
go/63f7a489_nohash_3.wav	16000
go/d0faf7e4_nohash_0.wav	16000
go/0cb74144_nohash_0.wav	16000
go/d5b963aa_nohash_2.wav	16000
go/f9643d42_nohash_2.wav	16000
go/b97c9f77_nohash_3.wav	16000
go/189cbabe_nohash_2.wav	16000
go/475b61f1_nohash_0.wav	16000
go/8fe67225_nohash_3.wav	16000
go/0c40e715_nohash_0.wav	16000
go/8769c34c_nohash_3.wav	16000
dog/f428ca69_nohash_1.wav	16000
dog/68dd409e_nohash_1.wav	16000
dog/dc75148d_nohash_0.wav	16000
dog/5c8af87a_nohash_0.wav	16000
dog/aa48c94a_nohash_0.wav	16000
dog/e49428d9_nohash_0.wav	16000
dog/28497c5b_nohash_1.wav	16000
dog/9d4bab4f_nohash_1.wav	16000
dog/c7124b73_nohash_0.wav	16000
dog/c7124b73_nohash_1.wav	16000
dog/9d4bab4f_nohash_0.wav	16000
dog/837a0f64_nohash_0.wav	16000
dog/28497c5b_nohash_0.wav	16000
dog/24ad3ebe_nohash_0.wav	16000
dog/e1469561_nohash_0.wav	16000
dog/68dd409e_nohash_0.wav	16000
dog/f428ca69_nohash_0.wav	16000
dog/af130f12_nohash_0.wav	16000
dog/c518d1b1_nohash_0.wav	16000
dog/bb05582b_nohash_0.wav	16000
dog/f428ca69_nohash_2.wav	16000
dog/af405b69_nohash_0.wav	16000
dog/adebe223_nohash_0.wav	16000
dog/f2e59fea_nohash_0.wav	16000
dog/18f8afd5_nohash_0.wav	16000
dog/44260689_nohash_0.wav	16000
dog/f0ae7203_nohash_0.wav	16000
dog/881583a6_nohash_0.wav	16000
dog/d91a159e_nohash_0.wav	16000
dog/44260689_nohash_1.wav	16000
dog/adebe223_nohash_1.wav	16000
dog/f428ca69_nohash_3.wav	16000
dog/563aa4e6_nohash_0.wav	16000
dog/97f4c236_nohash_0.wav	16000
dog/af130f12_nohash_1.wav	16000
dog/ffb86d3c_nohash_0.wav	16000
dog/1f653d27_nohash_0.wav	16000
dog/e71b4ce6_nohash_0.wav	16000
dog/964c7c9e_nohash_0.wav	16000
dog/5ff3f9a1_nohash_1.wav	16000
dog/3d86b69a_nohash_0.wav	16000
dog/e41a903b_nohash_0.wav	16000
dog/5ff3f9a1_nohash_0.wav	16000
dog/3efef882_nohash_0.wav	16000
dog/692a88e6_nohash_0.wav	16000
dog/9e2ce5e3_nohash_2.wav	16000
dog/2d82a556_nohash_0.wav	16000
dog/ffb86d3c_nohash_1.wav	16000
dog/f428ca69_nohash_4.wav	16000
dog/9e2ce5e3_nohash_0.wav	16000
dog/aa80f517_nohash_0.wav	16000
dog/553f1a79_nohash_1.wav	16000
dog/5ff3f9a1_nohash_2.wav	16000
dog/ea37ca08_nohash_0.wav	16000
dog/fce96bac_nohash_0.wav	16000
dog/80c45ed6_nohash_0.wav	16000
dog/553f1a79_nohash_0.wav	16000
dog/9e2ce5e3_nohash_1.wav	16000
dog/c9b5ff26_nohash_0.wav	16000
dog/cfbedff9_nohash_0.wav	16000
dog/2796ac50_nohash_0.wav	16000
dog/4fd1443e_nohash_0.wav	16000
dog/0f250098_nohash_0.wav	16000
dog/27c30960_nohash_1.wav	16000
dog/27c30960_nohash_0.wav	16000
dog/0f250098_nohash_1.wav	16000
dog/43fc47a7_nohash_2.wav	16000
dog/ef2a3cfb_nohash_0.wav	16000
dog/37fc5d97_nohash_0.wav	16000
dog/43fc47a7_nohash_0.wav	16000
dog/27e6f0f0_nohash_0.wav	16000
dog/d962e5ac_nohash_0.wav	16000
dog/a8e25ebb_nohash_0.wav	16000
dog/8ec6dab6_nohash_0.wav	16000
dog/1fe4c891_nohash_0.wav	16000
dog/4845bb10_nohash_0.wav	16000
dog/43fc47a7_nohash_1.wav	16000
dog/42beb5eb_nohash_0.wav	16000
dog/ef2a3cfb_nohash_1.wav	16000
dog/210f3aa9_nohash_1.wav	16000
dog/4c6167ca_nohash_1.wav	16000
dog/caf9fceb_nohash_2.wav	16000
dog/a591c2ea_nohash_1.wav	16000
dog/0d53e045_nohash_0.wav	16000
dog/283d7a53_nohash_1.wav	16000
dog/283d7a53_nohash_0.wav	16000
dog/0d53e045_nohash_1.wav	16000
dog/85834399_nohash_2.wav	16000
dog/a591c2ea_nohash_0.wav	16000
dog/4c6167ca_nohash_0.wav	16000
dog/48a8a69d_nohash_0.wav	16000
dog/5f01c798_nohash_0.wav	16000
dog/9a356ab9_nohash_0.wav	16000
dog/210f3aa9_nohash_0.wav	16000
dog/c7dc7278_nohash_0.wav	16000
dog/d103dd6e_nohash_0.wav	16000
dog/caf9fceb_nohash_1.wav	16000
dog/90b94017_nohash_0.wav	16000
dog/87070229_nohash_0.wav	16000
dog/a591c2ea_nohash_2.wav	16000
dog/85834399_nohash_0.wav	16000
dog/d7467392_nohash_0.wav	16000
dog/d7467392_nohash_1.wav	16000
dog/85834399_nohash_1.wav	16000
dog/a591c2ea_nohash_3.wav	16000
dog/caf9fceb_nohash_0.wav	16000
dog/105a0eea_nohash_0.wav	16000
dog/5744b6a7_nohash_1.wav	16000
dog/2c6d3924_nohash_2.wav	16000
dog/26b28ea7_nohash_2.wav	16000
dog/863880b7_nohash_0.wav	16000
dog/a9f54d8d_nohash_0.wav	16000
dog/bed06fac_nohash_2.wav	16000
dog/beb458a4_nohash_0.wav	16000
dog/5744b6a7_nohash_0.wav	16000
dog/b11a05d2_nohash_0.wav	16000
dog/964e8cfd_nohash_0.wav	16000
dog/7192fddc_nohash_1.wav	16000
dog/6f2f57c1_nohash_1.wav	16000
dog/5744b6a7_nohash_2.wav	16000
dog/bed06fac_nohash_0.wav	16000
dog/d9e9f554_nohash_0.wav	16000
dog/50033893_nohash_0.wav	16000
dog/3659fc1c_nohash_0.wav	16000
dog/91b03183_nohash_0.wav	16000
dog/3b4f8f24_nohash_0.wav	16000
dog/2c6d3924_nohash_1.wav	16000
dog/26b28ea7_nohash_1.wav	16000
dog/26b28ea7_nohash_0.wav	16000
dog/2c6d3924_nohash_0.wav	16000
dog/8db999cf_nohash_0.wav	16000
dog/9a69672b_nohash_0.wav	16000
dog/bed06fac_nohash_1.wav	16000
dog/6b889021_nohash_0.wav	16000
dog/6f2f57c1_nohash_0.wav	16000
dog/7192fddc_nohash_0.wav	16000
dog/fb7eb481_nohash_0.wav	16000
dog/5170b77f_nohash_0.wav	16000
dog/db24628d_nohash_0.wav	16000
dog/370844f7_nohash_0.wav	16000
dog/8ea6dec6_nohash_1.wav	16000
dog/d1a4fb3f_nohash_0.wav	16000
dog/893705bb_nohash_1.wav	16000
dog/af8b2f2c_nohash_0.wav	16000
dog/af8b2f2c_nohash_1.wav	16000
dog/893705bb_nohash_0.wav	16000
dog/b49caed3_nohash_0.wav	16000
dog/8ea6dec6_nohash_0.wav	16000
dog/370844f7_nohash_1.wav	16000
dog/cd85758f_nohash_0.wav	16000
dog/412c675c_nohash_0.wav	16000
dog/daf230ac_nohash_0.wav	16000
dog/a6f2fd71_nohash_0.wav	16000
dog/7add4c5f_nohash_1.wav	16000
dog/37dca74f_nohash_0.wav	16000
dog/ca4d5368_nohash_0.wav	16000
dog/ca48dc76_nohash_1.wav	16000
dog/798f702a_nohash_0.wav	16000
dog/fe1916ba_nohash_1.wav	16000
dog/587f3271_nohash_0.wav	16000
dog/893705bb_nohash_2.wav	16000
dog/587f3271_nohash_1.wav	16000
dog/fe1916ba_nohash_0.wav	16000
dog/ca48dc76_nohash_0.wav	16000
dog/7add4c5f_nohash_0.wav	16000
dog/f5496439_nohash_0.wav	16000
dog/83957201_nohash_0.wav	16000
dog/caedb73a_nohash_0.wav	16000
dog/94de6a6a_nohash_0.wav	16000
dog/8a325749_nohash_0.wav	16000
dog/caedb73a_nohash_1.wav	16000
dog/b737ee80_nohash_2.wav	16000
dog/4620dc14_nohash_0.wav	16000
dog/1b4c9b89_nohash_0.wav	16000
dog/c22d3f18_nohash_0.wav	16000
dog/7bae88ed_nohash_0.wav	16000
dog/3df9a3d4_nohash_1.wav	16000
dog/b737ee80_nohash_0.wav	16000
dog/6736bc64_nohash_0.wav	16000
dog/dfdabe19_nohash_0.wav	16000
dog/0fa1e7a9_nohash_0.wav	16000
dog/6736bc64_nohash_1.wav	16000
dog/6021f08b_nohash_0.wav	16000
dog/b737ee80_nohash_1.wav	16000
dog/dcb57584_nohash_0.wav	16000
dog/3df9a3d4_nohash_0.wav	16000
dog/a7216980_nohash_0.wav	16000
dog/4c7c95de_nohash_1.wav	16000
dog/f9643d42_nohash_0.wav	16000
dog/d5b963aa_nohash_0.wav	16000
dog/85d2ac4b_nohash_2.wav	16000
dog/2005ca25_nohash_0.wav	16000
dog/2fa39636_nohash_0.wav	16000
dog/b83c1acf_nohash_0.wav	16000
dog/1f3bece8_nohash_0.wav	16000
dog/82b99576_nohash_0.wav	16000
dog/2005ca25_nohash_1.wav	16000
dog/bfd26d6b_nohash_0.wav	16000
dog/f264e0df_nohash_2.wav	16000
dog/63f7a489_nohash_0.wav	16000
dog/81dc4a94_nohash_0.wav	16000
dog/5d7ed425_nohash_0.wav	16000
dog/b97c9f77_nohash_0.wav	16000
dog/4c7c95de_nohash_0.wav	16000
dog/6205088b_nohash_0.wav	16000
dog/8fe67225_nohash_0.wav	16000
dog/f297e878_nohash_0.wav	16000
dog/8769c34c_nohash_0.wav	16000
dog/a60a09cf_nohash_0.wav	16000
dog/c9e251d2_nohash_0.wav	16000
dog/85d2ac4b_nohash_1.wav	16000
dog/f264e0df_nohash_0.wav	16000
dog/e0c782d5_nohash_0.wav	16000
dog/f264e0df_nohash_1.wav	16000
dog/85d2ac4b_nohash_0.wav	16000
dog/d0faf7e4_nohash_0.wav	16000
dog/8494fba8_nohash_0.wav	16000
dog/0cb74144_nohash_0.wav	16000
dog/cc592808_nohash_0.wav	16000
dog/a60a09cf_nohash_1.wav	16000
no/bb05582b_nohash_3.wav	16000
no/97f4c236_nohash_2.wav	16000
no/563aa4e6_nohash_2.wav	16000
no/f2e59fea_nohash_3.wav	16000
no/dc75148d_nohash_0.wav	16000
no/3f170018_nohash_0.wav	16000
no/cfbedff9_nohash_4.wav	16000
no/18f8afd5_nohash_3.wav	16000
no/e1469561_nohash_1.wav	16000
no/5c8af87a_nohash_0.wav	16000
no/837a0f64_nohash_1.wav	16000
no/e49428d9_nohash_0.wav	16000
no/28497c5b_nohash_1.wav	16000
no/881583a6_nohash_2.wav	16000
no/837a0f64_nohash_0.wav	16000
no/28497c5b_nohash_0.wav	16000
no/e49428d9_nohash_1.wav	16000
no/5c8af87a_nohash_1.wav	16000
no/24ad3ebe_nohash_0.wav	16000
no/e1469561_nohash_0.wav	16000
no/7257420c_nohash_0.wav	16000
no/18f8afd5_nohash_2.wav	16000
no/84d1e469_nohash_2.wav	16000
no/f2e59fea_nohash_2.wav	16000
no/68dd409e_nohash_0.wav	16000
no/82d0d3ba_nohash_0.wav	16000
no/af405b69_nohash_2.wav	16000
no/563aa4e6_nohash_3.wav	16000
no/97f4c236_nohash_3.wav	16000
no/f428ca69_nohash_0.wav	16000
no/bb05582b_nohash_2.wav	16000
no/af130f12_nohash_0.wav	16000
no/c518d1b1_nohash_0.wav	16000
no/bb05582b_nohash_0.wav	16000
no/62ff07ef_nohash_0.wav	16000
no/97f4c236_nohash_1.wav	16000
no/563aa4e6_nohash_1.wav	16000
no/af405b69_nohash_0.wav	16000
no/f2e59fea_nohash_0.wav	16000
no/84d1e469_nohash_0.wav	16000
no/8fe52b97_nohash_1.wav	16000
no/18f8afd5_nohash_0.wav	16000
no/5b1db3ee_nohash_0.wav	16000
no/e1469561_nohash_2.wav	16000
no/5c8af87a_nohash_3.wav	16000
no/692a88e6_nohash_4.wav	16000
no/e41a903b_nohash_4.wav	16000
no/8c7f81df_nohash_1.wav	16000
no/d91a159e_nohash_1.wav	16000
no/f0ae7203_nohash_0.wav	16000
no/e49428d9_nohash_3.wav	16000
no/837a0f64_nohash_2.wav	16000
no/3d86b69a_nohash_4.wav	16000
no/881583a6_nohash_0.wav	16000
no/881583a6_nohash_1.wav	16000
no/e49428d9_nohash_2.wav	16000
no/837a0f64_nohash_3.wav	16000
no/d91a159e_nohash_0.wav	16000
no/8c7f81df_nohash_0.wav	16000
no/6f689791_nohash_0.wav	16000
no/5c8af87a_nohash_2.wav	16000
no/e1469561_nohash_3.wav	16000
no/18f8afd5_nohash_1.wav	16000
no/8fe52b97_nohash_0.wav	16000
no/84d1e469_nohash_1.wav	16000
no/fdb5155e_nohash_0.wav	16000
no/f2e59fea_nohash_1.wav	16000
no/af405b69_nohash_1.wav	16000
no/563aa4e6_nohash_0.wav	16000
no/97f4c236_nohash_0.wav	16000
no/62ff07ef_nohash_1.wav	16000
no/bb05582b_nohash_1.wav	16000
no/af130f12_nohash_1.wav	16000
no/ffb86d3c_nohash_0.wav	16000
no/97f4c236_nohash_4.wav	16000
no/563aa4e6_nohash_4.wav	16000
no/cfbedff9_nohash_2.wav	16000
no/c9b5ff26_nohash_2.wav	16000
no/893705bb_nohash_12.wav	16000
no/e71b4ce6_nohash_0.wav	16000
no/692a88e6_nohash_1.wav	16000
no/aa80f517_nohash_3.wav	16000
no/3efef882_nohash_1.wav	16000
no/e41a903b_nohash_1.wav	16000
no/3d86b69a_nohash_1.wav	16000
no/3d86b69a_nohash_0.wav	16000
no/e41a903b_nohash_0.wav	16000
no/5ff3f9a1_nohash_0.wav	16000
no/3efef882_nohash_0.wav	16000
no/692a88e6_nohash_0.wav	16000
no/aa80f517_nohash_2.wav	16000
no/9e2ce5e3_nohash_2.wav	16000
no/c9b5ff26_nohash_3.wav	16000
no/2d82a556_nohash_0.wav	16000
no/cfbedff9_nohash_3.wav	16000
no/18f8afd5_nohash_4.wav	16000
no/f2e59fea_nohash_4.wav	16000
no/bb05582b_nohash_4.wav	16000
no/2796ac50_nohash_1.wav	16000
no/cfbedff9_nohash_1.wav	16000
no/d5ca80c6_nohash_0.wav	16000
no/c9b5ff26_nohash_1.wav	16000
no/e1469561_nohash_4.wav	16000
no/893705bb_nohash_11.wav	16000
no/9e2ce5e3_nohash_0.wav	16000
no/aa80f517_nohash_0.wav	16000
no/692a88e6_nohash_2.wav	16000
no/67961766_nohash_1.wav	16000
no/c0e0f834_nohash_0.wav	16000
no/e41a903b_nohash_2.wav	16000
no/3d86b69a_nohash_2.wav	16000
no/837a0f64_nohash_4.wav	16000
no/3d86b69a_nohash_3.wav	16000
no/e41a903b_nohash_3.wav	16000
no/67961766_nohash_0.wav	16000
no/aa80f517_nohash_1.wav	16000
no/692a88e6_nohash_3.wav	16000
no/5c8af87a_nohash_4.wav	16000
no/9e2ce5e3_nohash_1.wav	16000
no/893705bb_nohash_10.wav	16000
no/c9b5ff26_nohash_0.wav	16000
no/cfbedff9_nohash_0.wav	16000
no/2796ac50_nohash_0.wav	16000
no/4fd1443e_nohash_0.wav	16000
no/8ec6dab6_nohash_2.wav	16000
no/d962e5ac_nohash_3.wav	16000
no/27c30960_nohash_1.wav	16000
no/27c30960_nohash_0.wav	16000
no/d962e5ac_nohash_2.wav	16000
no/4c6167ca_nohash_6.wav	16000
no/4c841771_nohash_0.wav	16000
no/c7dc7278_nohash_4.wav	16000
no/4fd1443e_nohash_1.wav	16000
no/ef2a3cfb_nohash_0.wav	16000
no/4fd1443e_nohash_3.wav	16000
no/4c6167ca_nohash_4.wav	16000
no/8ec6dab6_nohash_1.wav	16000
no/d962e5ac_nohash_0.wav	16000
no/d962e5ac_nohash_1.wav	16000
no/1093c8e7_nohash_0.wav	16000
no/8ec6dab6_nohash_0.wav	16000
no/1fe4c891_nohash_0.wav	16000
no/4c6167ca_nohash_5.wav	16000
no/42beb5eb_nohash_0.wav	16000
no/4fd1443e_nohash_2.wav	16000
no/b2e2773a_nohash_0.wav	16000
no/c7dc7278_nohash_3.wav	16000
no/1cb788bc_nohash_0.wav	16000
no/03401e93_nohash_1.wav	16000
no/4c6167ca_nohash_1.wav	16000
no/135c6841_nohash_0.wav	16000
no/6e916de8_nohash_2.wav	16000
no/87070229_nohash_3.wav	16000
no/a1533da4_nohash_0.wav	16000
no/283d7a53_nohash_1.wav	16000
no/893705bb_nohash_8.wav	16000
no/283d7a53_nohash_0.wav	16000
no/893705bb_nohash_9.wav	16000
no/85834399_nohash_2.wav	16000
no/a591c2ea_nohash_0.wav	16000
no/87070229_nohash_2.wav	16000
no/135c6841_nohash_1.wav	16000
no/4c6167ca_nohash_0.wav	16000
no/5f01c798_nohash_0.wav	16000
no/9a356ab9_nohash_0.wav	16000
no/03401e93_nohash_0.wav	16000
no/1cb788bc_nohash_1.wav	16000
no/c7dc7278_nohash_2.wav	16000
no/c7dc7278_nohash_0.wav	16000
no/03401e93_nohash_2.wav	16000
no/5f814c23_nohash_0.wav	16000
no/4c6167ca_nohash_2.wav	16000
no/90b94017_nohash_0.wav	16000
no/135c6841_nohash_3.wav	16000
no/87070229_nohash_0.wav	16000
no/6e916de8_nohash_1.wav	16000
no/85834399_nohash_0.wav	16000
no/d7467392_nohash_0.wav	16000
no/283d7a53_nohash_2.wav	16000
no/3cbd76a3_nohash_0.wav	16000
no/85834399_nohash_1.wav	16000
no/6e916de8_nohash_0.wav	16000
no/87070229_nohash_1.wav	16000
no/135c6841_nohash_2.wav	16000
no/caf9fceb_nohash_0.wav	16000
no/4c6167ca_nohash_3.wav	16000
no/03401e93_nohash_3.wav	16000
no/c7dc7278_nohash_1.wav	16000
no/964e8cfd_nohash_3.wav	16000
no/ca4d5368_nohash_5.wav	16000
no/5e3dde6b_nohash_3.wav	16000
no/beb458a4_nohash_1.wav	16000
no/9a69672b_nohash_2.wav	16000
no/0ea0e2f4_nohash_0.wav	16000
no/91b03183_nohash_3.wav	16000
no/1acc97de_nohash_1.wav	16000
no/3b4f8f24_nohash_3.wav	16000
no/893705bb_nohash_7.wav	16000
no/863880b7_nohash_1.wav	16000
no/893705bb_nohash_6.wav	16000
no/863880b7_nohash_0.wav	16000
no/3b4f8f24_nohash_2.wav	16000
no/1acc97de_nohash_0.wav	16000
no/91b03183_nohash_2.wav	16000
no/9a69672b_nohash_3.wav	16000
no/beb458a4_nohash_0.wav	16000
no/5e3dde6b_nohash_2.wav	16000
no/5744b6a7_nohash_0.wav	16000
no/ca4d5368_nohash_4.wav	16000
no/964e8cfd_nohash_2.wav	16000
no/a6f2fd71_nohash_4.wav	16000
no/8625475c_nohash_0.wav	16000
no/964e8cfd_nohash_0.wav	16000
no/5e3dde6b_nohash_0.wav	16000
no/beb458a4_nohash_2.wav	16000
no/9a69672b_nohash_1.wav	16000
no/1acc97de_nohash_2.wav	16000
no/91b03183_nohash_0.wav	16000
no/3b4f8f24_nohash_0.wav	16000
no/893705bb_nohash_4.wav	16000
no/44715c1c_nohash_0.wav	16000
no/26b28ea7_nohash_0.wav	16000
no/893705bb_nohash_5.wav	16000
no/3b4f8f24_nohash_1.wav	16000
no/2c6d3924_nohash_0.wav	16000
no/91b03183_nohash_1.wav	16000
no/1acc97de_nohash_3.wav	16000
no/9a69672b_nohash_0.wav	16000
no/beb458a4_nohash_3.wav	16000
no/5e3dde6b_nohash_1.wav	16000
no/db24628d_nohash_4.wav	16000
no/fb7eb481_nohash_4.wav	16000
no/6f2f57c1_nohash_0.wav	16000
no/964e8cfd_nohash_1.wav	16000
no/a6f2fd71_nohash_3.wav	16000
no/ffa76c4a_nohash_0.wav	16000
no/fb7eb481_nohash_0.wav	16000
no/37dca74f_nohash_3.wav	16000
no/cd85758f_nohash_1.wav	16000
no/5170b77f_nohash_0.wav	16000
no/ca4d5368_nohash_3.wav	16000
no/db24628d_nohash_0.wav	16000
no/9a69672b_nohash_4.wav	16000
no/b49caed3_nohash_1.wav	16000
no/893705bb_nohash_1.wav	16000
no/af8b2f2c_nohash_0.wav	16000
no/af8b2f2c_nohash_1.wav	16000
no/653a48f5_nohash_0.wav	16000
no/3b4f8f24_nohash_4.wav	16000
no/893705bb_nohash_0.wav	16000
no/b49caed3_nohash_0.wav	16000
no/ca4d5368_nohash_2.wav	16000
no/db24628d_nohash_1.wav	16000
no/5170b77f_nohash_1.wav	16000
no/cd85758f_nohash_0.wav	16000
no/412c675c_nohash_0.wav	16000
no/37dca74f_nohash_2.wav	16000
no/fb7eb481_nohash_1.wav	16000
no/cfde27ba_nohash_0.wav	16000
no/964e8cfd_nohash_4.wav	16000
no/a6f2fd71_nohash_2.wav	16000
no/a6f2fd71_nohash_0.wav	16000
no/7dc95912_nohash_0.wav	16000
no/fb7eb481_nohash_3.wav	16000
no/cd85758f_nohash_2.wav	16000
no/37dca74f_nohash_0.wav	16000
no/db24628d_nohash_3.wav	16000
no/ca4d5368_nohash_0.wav	16000
no/5170b77f_nohash_3.wav	16000
