/inspire/hdd/global_user/zhouchushu-253108120180/raw_datas/audioset/wav_16k/eval
YCMzLTmZsUGo.wav	160000
YUWl99yJsb8M.wav	160000
Y2x4694ExyCU.wav	160006
Y2Fdau5KTEls.wav	160000
Yo6viFWviE5g.wav	160000
YOH2SQhJqZDg.wav	160000
YcbUYhlymUfc.wav	144831
YNGGtRqo03SY.wav	160000
YMHT46cURY6c.wav	160000
Yh3P2Si6bC6Y.wav	160000
Y0XeH2s-LzZE.wav	149673
YvLkrKXFG1UA.wav	160010
YCuaBHNKycvI.wav	160000
Y9IuFwl2AtcI.wav	160000
YVoAfb3f04mo.wav	160000
YTlJZXEkafKI.wav	160000
Y23xC7lTBikU.wav	160000
YaOqleVQCmwI.wav	160000
YzzD_oVgzKMc.wav	160000
Y1-WyAvPxqDM.wav	160000
Y7uErtxgLWg4.wav	160000
YMwy5Y0S5jfM.wav	160000
YY_KD3HAb-Zc.wav	160000
Y6xEHP-C-ZuU.wav	159998
YSWcEG8RLKsw.wav	160000
YsZo_gHIm9mA.wav	160000
YlnUT11QWYGM.wav	160000
YQb6N3HvbmgQ.wav	160000
YBfbrxdAWlWs.wav	160012
YChX3mPUgLok.wav	160000
Y9DCJTAzUwNc.wav	160000
YdmDn2Tqsyeg.wav	160010
Y0c78GAZ0jLY.wav	146622
YDNDz_sjBBY0.wav	160000
Y9lPiHG3y12Q.wav	160000
Yj7nWt4Zs98E.wav	160000
YpiY4mt4F9xg.wav	160000
YDL8GYYC_vrk.wav	160000
YrSZ86H06ABo.wav	160000
Yp5AyEe5xWkQ.wav	160000
YS3oZrMGDMMw.wav	160000
YWh_g-Eiw9Kc.wav	160001
Y7qO5xLxWdZs.wav	148557
YHO7EiiblQe4.wav	160000
Y9SVbr69L7wM.wav	160000
YuaXovgMIDNc.wav	155174
YDxyzoMkz24I.wav	160000
YCl5ATA35wWQ.wav	147416
YfzuXSymTtVA.wav	160000
Ylf9-BCix4io.wav	160000
Yz2pllDNQSmg.wav	159987
YJqh9p4gF8AA.wav	160010
Y8UMdVUartLw.wav	160007
YTTytcT_1dmY.wav	160000
Yzr1aII6jfmk.wav	160000
YdC1TVxwiitc.wav	160010
YZ0yl9Grl04E.wav	160000
YZ5wjWJrnXMc.wav	160000
YVLiHqtJu3v0.wav	160000
YCgHngNTuCLc.wav	160000
Y9s8jDGsBij4.wav	160000
YVQ2eNAO9S30.wav	159997
YDRSs6q_sTr4.wav	160000
YXDBxMQrRaFY.wav	160000
YClK_qf_Twm8.wav	160000
YpHZm52nvBB4.wav	160000
YYHnXVr0T8Ik.wav	160000
YYp1cJbxf178.wav	160015
YRrlgSfQrqQc.wav	160000
YMrHp70quN94.wav	160000
YfH9CY48sfJY.wav	160000
YthhPYVKMC_M.wav	160000
YQiFBbt-6yfU.wav	160000
Yrysr8w7aTuQ.wav	160000
YGA2nJFtom1k.wav	160000
YdTlAkkMLPDg.wav	160069
YCWgbmgIzoT8.wav	160000
YSSXX0M9_LXU.wav	160000
Y6Bh50bxvod4.wav	160000
YBiEt6Hc62go.wav	160000
YU8kJ9DFX6S0.wav	160000
YHTM6oZp9Jg8.wav	160000
YZPkMVEj6oKY.wav	160000
YHtCkwxfAmzw.wav	160000
YKcjSOd4R7VY.wav	145176
Yn7yLkcSfiuM.wav	160000
YEx0ukzO5z9M.wav	160011
YAzhAMscTxyc.wav	159997
YB_ohqOgK6T8.wav	160000
YxLZp-3_71Vs.wav	160011
YEVxByLO_6cA.wav	160000
YfKcgqVP0X3Y.wav	160000
Y9ze7_2YMoXo.wav	160003
Yw5gJStztKlY.wav	160000
YH4tyvJJzSDk.wav	160000
YeI6xSjkcXTY.wav	160000
YsCnTUELN0LA.wav	160000
Y_mr2Rpuqlyw.wav	160002
YksImihlU3qM.wav	160000
YDzD5OjN8jUQ.wav	160000
YYJvRHQR9BVY.wav	160000
Y3lxTtZfYS18.wav	160000
YXKAGYWfzPAg.wav	160000
YlZX6QTtyoJs.wav	160000
YkSdH9z8snac.wav	159988
YPjMpv9k5MhA.wav	159999
Yx2WgPLqouro.wav	160000
Y4mtfOkzOvBI.wav	160000
YsdJgpGJBQcI.wav	160000
YNAypGTZJhyE.wav	160000
YIodMPD9revs.wav	160000
Y2_SKjq21NTI.wav	160000
YTa9CbmylIuU.wav	160011
YFFUSdzyhgZo.wav	160000
YBFqHyCoypfM.wav	153816
YOBwh-KGukE8.wav	160000
Y1hwkxJOl1PY.wav	160000
YCskYGpg14bQ.wav	160000
YV4YUpQKeKD4.wav	160000
Y1tQQMIQrSPo.wav	160000
YPHTCs_h-mjc.wav	160000
YT3FlvD0zjrg.wav	160000
YXtpfZx12hDM.wav	160000
YNV5_gB_6VLE.wav	157336
YhgCn2ZH8twg.wav	160000
YMGeg6ubJ35I.wav	160000
Y_2tcUF_4WBU.wav	160000
YLyTwxJiSt7A.wav	160000
YsFXjJww9mCU.wav	160007
YJ_ZRXchuwNA.wav	160000
YOcdrbkDm2LQ.wav	160000
Y0IzhjqyDzt8.wav	160002
YAquyLigueIY.wav	160012
YiHc1kB4u2AY.wav	160000
YADgA1beJaTc.wav	160000
YK4kl_5Sk-Bk.wav	160000
YDG5d4megH8g.wav	160000
YXyktNsq4SZU.wav	160010
YRTLvin_qGWs.wav	160000
Y6J9XeiKqzw0.wav	148376
YjRTwqJwBM1s.wav	159988
YMaG2BHKuTD8.wav	160000
YsBE5Dng4UBE.wav	160000
Y_kmTmXuM6NE.wav	160000
YLspJN_1R27Q.wav	160000
YFze1fchSB8o.wav	160000
YTs04bBeY1d4.wav	160000
Y6j7GHWM3EJQ.wav	160000
YE27ab23h3dY.wav	160000
YRcbMW2-Goog.wav	160000
YT-SCw4PMUYI.wav	160000
YQP_ZCssCySw.wav	160000
YsxP8Z_FiKw8.wav	160000
YPln4GLIMqKY.wav	160000
YUBAlsmLwYn8.wav	157656
YZKkfCOqLrT0.wav	160000
YbTLgeqCaYMY.wav	159955
YuP4A8roV3xc.wav	160016
YX_tvm6Eoa3g.wav	160000
YwUYaaSyYqug.wav	160000
Y2Hj6ogt1TJo.wav	160000
YYjJa2bx67BY.wav	159997
Yv29jCrlSCmE.wav	160000
YdDiJVPw5hAY.wav	160011
YCvxmI5iWBsM.wav	157219
YBCVmSKS_LRw.wav	160000
YH88svrfkkNU.wav	154924
YEPnxfsMsfMo.wav	160000
Yh9IumDQGZPM.wav	153816
YYMq4wE6KxmQ.wav	160000
YKR7oVVpOzvY.wav	159985
YOPN5i2GyhZM.wav	160000
YF-rNRfc6bh8.wav	159995
YttJkInDP92Y.wav	83592
Y9tBOegUHrL0.wav	160000
YLuJyXlL3S_M.wav	160000
YpID6qxDsK8k.wav	160009
YjF73O9J4KEI.wav	160000
YUEbdKNPT96M.wav	160000
YCCffUseBsfM.wav	160000
YutQHjc-lyPc.wav	160000
Y3PVT0BcK-2I.wav	160000
Y4heWGT4YjiM.wav	160000
YnGa3FSohSug.wav	160000
Y8G9eS_GHUiY.wav	160000
YsnrWV4ZVnwk.wav	160000
YeFikrMyPpcE.wav	160000
YrsWXCCr43FQ.wav	160000
Y4A5RpztQf-A.wav	160000
Yw6K5-CkPgoQ.wav	160000
YMVYSWTF11Nc.wav	160000
YTf_mav3pAoc.wav	160000
YSb3V17F8xU8.wav	160000
YQj6KhQfpjOo.wav	159996
YnHhNSZtutRo.wav	160000
YiqDnYvNGkFM.wav	160000
YPVQHu_JlaEw.wav	160000
YLd_6bCcNVI4.wav	160000
Y28_H0GAijwc.wav	160011
YCY6xP2-6e3Q.wav	160000
YyEahPgS0Kes.wav	160000
YPJRG2bwphUc.wav	160000
Y45JHcLU57B8.wav	160000
Y2L3tuvv5RRw.wav	160000
Y-TxhuS0jsI4.wav	160009
Y7Vjp9y6wvkY.wav	160000
YNKfyi7q0JNU.wav	160000
YWVvr0UfwMq0.wav	154776
YWQQfK8Bqkw0.wav	160000
Y_liHBzAlVrE.wav	160000
YVGHL7tM-jLc.wav	144894
Yk7oGk-ozhKI.wav	160000
YQLOUgvsfDtg.wav	160000
Yi7POlxvHve8.wav	160000
YoyGfgTv-Z-c.wav	159996
Y_YKcu33kXIo.wav	160000
YGNu_hiHGEp0.wav	160000
YUoSID1KzWuI.wav	160000
YRXH9nCtGyWM.wav	159990
YdvRRfGCjXyw.wav	160010
YhmD1w6133Og.wav	160000
YRlVJANkJLgk.wav	160000
YO9yUGlOm82Y.wav	160005
YA6xkwSUGb6w.wav	160010
YLyH2uYEM_7k.wav	160000
YhDzmNYd_eaA.wav	160000
YRD-oizm_35M.wav	160000
YUI7mc5OMssw.wav	160000
Y2INpPpv4NRg.wav	160000
YeiyyoUt64Zc.wav	160000
Y2BGzxAuetOA.wav	160000
YvFX8z_navxw.wav	160000
Y9-R70gSqvrc.wav	160000
Yz7QdfsabSCo.wav	160000
Y4NivQO4JTGY.wav	160000
Y1hba9jmspEQ.wav	160000
YrvbmYs4Kl3Y.wav	160000
YgPaoJv-NrEU.wav	160016
YPD2UxcdhM4A.wav	160011
YppfbsOC4CRQ.wav	160000
YxaWC7ZxOpg8.wav	160000
YkhwOV0oJNcI.wav	160000
YSkFx45lxlvA.wav	160000
Y-YfaQljuwwA.wav	160000
YV4aDIs2Zu0w.wav	160000
YiE4ructiJNo.wav	160000
YcodJp5NQYy0.wav	160000
YNE_DQerjrVU.wav	160000
YY8ULUSXWTcY.wav	160000
YMkTQQ0m8Ys8.wav	160000
YSoqqLcKuw0w.wav	160003
YKG4XROjpq9Y.wav	160000
YjlK8VnWkQq0.wav	160000
Y_AUtYTaYMrE.wav	160000
YFx4Ao1oF2kI.wav	160000
Y8XaPOpYhK_o.wav	160000
Yy06Gvf7lbcY.wav	160000
Yjd1IS7N3u0I.wav	160000
YmJuJfKbcJcw.wav	160000
Y4b8gTARnmVE.wav	160000
Y6slrju_ar9U.wav	160000
YKFGLB5JNF3g.wav	160000
YKRKX_UtYV9c.wav	160000
YBETuSJGFgs4.wav	160001
YhvUME0n0fs8.wav	160000
YP47rLtTw5Mw.wav	160000
YtF6G0Xryh3c.wav	160000
YwUY4eWJt17w.wav	160000
YQkRlLuf19JQ.wav	160000
YCJ3z2wAyVRM.wav	160000
YNQMQulmyvm8.wav	157081
Ylc9AGuY9YyA.wav	160000
Y_h_0T05F0aI.wav	160000
YHJP1RzqxkHw.wav	160000
YcxXhHDgduHo.wav	160000
YmP_lRJbX9RI.wav	160015
YCfPbKzvW0SQ.wav	160000
YoRVivXC83hA.wav	160000
YsGfVpUSCOLs.wav	160000
YzU4mwg-HHoQ.wav	160000
YbBgA9bjCNyU.wav	160000
YJjmtxsOQEyg.wav	160006
Y9CkgB0rVaEo.wav	160000
YjbEYZDagytA.wav	160000
Y_e6tcgTmKNI.wav	160010
Ymkayu6dgMQs.wav	160000
YwfL6Gtk7QGk.wav	160000
Yy046Ewwm1Ng.wav	160000
YEBxIPHL-4hE.wav	160001
YIo50s8yqHcU.wav	160000
YKN-SPK4PB3k.wav	147096
Yz4HX8-du2nQ.wav	160000
YVN4AS5J25os.wav	160000
Y-Z8bjo6q6jc.wav	160000
YCN8s8UkYpUw.wav	160000
YKHVZFbmt8xk.wav	160000
Y7Pob9Hi1ch8.wav	160000
YVXeLSWs2eAQ.wav	160000
Y5sg9sCOXFIk.wav	160000
YzCUlrhIjUOY.wav	160000
YXzRoWpGfCFE.wav	160000
YxlKzEpKZ-RQ.wav	159985
YaO0QzRPiEC4.wav	160000
YJ2BDMndrvhA.wav	160000
YlpAP1xrHz3E.wav	160000
YDUfjkgwKVH8.wav	160000
Y_YYABE0R3uA.wav	160000
YliLQ8PfKgu0.wav	159998
Yx-NcVkJpsuE.wav	160000
Y-kpR93atgd8.wav	160000
YELjlwgKhlyc.wav	160000
Ybf_8fM2EqgE.wav	160010
YarneM3IgLSk.wav	160016
Y2IEoe3YvCJo.wav	145514
YbO6gUBBcniY.wav	160000
YiAitVYtBwNg.wav	160000
YPTUxCvCz8Bc.wav	160000
Y63NNBis8YRM.wav	144944
Y92ViDPBgnMs.wav	145507
YfkgaF6Oj5Q4.wav	160005
YqM7ksfRVF70.wav	160000
Y56Oxixtcg6s.wav	160000
YtXrnuwZreHg.wav	160000
YoAsgMLSyOG8.wav	147416
YlVye-L3oq6A.wav	160000
YJ-xh_0p3m0s.wav	160000
Yl9wIIJsLfWU.wav	160000
YF6oEu35qy_A.wav	156696
YwH45h-0Kld8.wav	160011
YFihamhv6TJo.wav	160011
Y4swAeQGBvAs.wav	160000
YGopiNqMWpzA.wav	160000
Y0pYpyy1VXdM.wav	160011
Y7nZcwE5VxgM.wav	160000
YBd0PbyrG6H4.wav	160000
YOD-fpsHQCFg.wav	160000
Y-vBj0PZ1RF0.wav	153058
YZJ9JzDLeGt4.wav	160000
YMnSZAzs8BtU.wav	148056
YZacW99UzggU.wav	160000
YT1_nZvxh5kI.wav	157686
Y3InTvnjfheM.wav	160000
YPair_NsHdTc.wav	160000
YpMnp2e6twyw.wav	160000
Y7_Sr2zv1sQc.wav	160000
Y-KA76yUSK44.wav	160000
Y-3Kv4fdm7Uk.wav	160016
YIiu5mcAA8pU.wav	160000
YRLC6BxdpsqM.wav	160000
YW3lKc2hj4XU.wav	160000
Yz7rxl5KsPjs.wav	160002
Y5LZyN_CLGF4.wav	160000
Yum4-iLnrrXw.wav	160000
YxdytyYZ4vqw.wav	160000
YzDHb2JstQeg.wav	160000
YcetpxWSFiEw.wav	160000
YHkQHdrxx_v0.wav	160006
Ynk8QM4ySu6U.wav	160000
YCTYO9dLDun4.wav	160000
YQUX611hihf4.wav	160001
YmHLefE8GLHQ.wav	151901
YDlfBveCOS_A.wav	160000
YltqgLsWHR0s.wav	160000
Y9Ti98L4PRCo.wav	160000
YB0Rje7Cj7W0.wav	160000
YLAeWwMC2EaI.wav	160000
Y4TshFWSsrn8.wav	159995
YXHQGUbMSPTM.wav	160009
YMgd0Hsgl8gU.wav	160000
Yb82OS1AtRio.wav	160000
Yj5pSxfntn08.wav	157016
YLA4CTzhrLu8.wav	157336
YANWU9Hiy_5k.wav	160000
YoPlat3jrels.wav	160000
Y1kUeturqXOE.wav	150196
YmGKX6kwKvSE.wav	160000
YN_SfsmGcK4w.wav	160000
Yew1epjgvuQM.wav	160000
YMcCDWYgVyps.wav	160000
YtPJ9t3jIBjA.wav	160000
Y7OExK7ETCnA.wav	160000
YcB-Es9GaVs0.wav	160000
Yvw_q2SV_YOY.wav	160000
Y5rSpIXAOjgk.wav	160000
Y-qxw8nbLj_0.wav	134616
YUwxatzcYf9Q.wav	160000
Yct5Ugjo84W8.wav	160000
YT4Dtdt-NDew.wav	160000
YKE-TVQhdCbs.wav	160000
Y8ai0pKxJ8oU.wav	159998
Ybpaq5wQKOkU.wav	160000
YVP2WctM2tzU.wav	64536
YG4VCRzaRXQo.wav	160000
Y3v93yDHV-KY.wav	160000
YC25xvcl4YAU.wav	160000
YJHAQKzJ43Qo.wav	160000
YCfAP4gb4ErI.wav	160000
YV3RH7b6P92k.wav	160000
Ys5s3aR8Z7I8.wav	160000
Y-6HBGg1cAI0.wav	160000
Y2K0NKi1wigk.wav	160000
YAiTG6T9pTcM.wav	160000
YBsB01z1_MIs.wav	160000
YZXCPSAPFU_0.wav	160000
YrjnUJ4AzhgQ.wav	160000
YPeWXdkEUPbo.wav	160000
Y9DgszaXFRxU.wav	156378
YrdVo1ikBoJA.wav	160000
YPF-dy1iA_TQ.wav	160000
YxEtchO2CQBA.wav	160000
YHc_UM8l_sTg.wav	160000
Y01he_d18c8o.wav	160000
YtLD1BNB8BTQ.wav	160010
YGTVJ1Nb2kh4.wav	160000
YEcI5Dk915HI.wav	152968
YJJ6wd072kNo.wav	160000
YHFVM5pVTwkM.wav	160000
YUkvR6ZFRz8Q.wav	160000
YEUy-RsUXJ00.wav	160000
YlnHivcFKkaM.wav	160000
YgMaUQCIYVSY.wav	160000
YA2NtJ12KIuU.wav	160000
Y1J4FXUMOw8k.wav	160009
Yk9w2aaNKenE.wav	160000
YdtL1vxcm2zA.wav	160008
Y6jAZGb8k6tE.wav	160000
YNdaJDj4j7OY.wav	160000
YjQhENKCzGEY.wav	160000
Y6GMjSV0D0Hk.wav	160000
YVUGB-2HL6YE.wav	144536
YuuH-85lCwrs.wav	160010
YQghqqwhl4ZM.wav	160000
Y9h3a7fN0f-c.wav	160000
YVkVKGyWi2r4.wav	160011
Y6b45dOzBN8k.wav	160000
Y45iNSkfzOwM.wav	160000
Y_lgEm3J3cj4.wav	144216
YFHcsjO-lVbw.wav	160000
Yhlbjpc48Vrs.wav	160000
YPeN0BUbCdVE.wav	160000
YPlRNRx6ZpsM.wav	160000
YTRW3OqA1cXE.wav	160000
YtqDYOAy5K7s.wav	160011
YTg7rvLmYIaE.wav	160000
Yno6AAqgGIv8.wav	160000
Yyy2Msyv3j5Q.wav	160000
Y2wGvpfAkly0.wav	160000
Y19baBw3WGsE.wav	160000
Y1CwZRWurPKc.wav	160000
YFh53p0Tnnxg.wav	160000
YL9UMvfKBaZI.wav	160000
YENr5NQ-Q5aM.wav	122136
YTYHcP8Hjwpg.wav	160000
YlPfLQmsth-4.wav	160000
YwXOFKhFP8Zk.wav	160000
YpmzYu1HZbtc.wav	159999
Yj8vekQPmE4E.wav	160000
YcEgiqCZLJqQ.wav	160000
YRz7RBslEAG0.wav	160000
YfH_BB8HKWjk.wav	160000
YO9X4yWqQubQ.wav	160000
Yrh0vBy1JD8A.wav	160000
YAKI0VrXEDww.wav	160000
YE4_8itQSrsg.wav	160000
YK3Q8Gi6oPIg.wav	160000
YChi9u8htrm4.wav	160000
YFxl4CpEjcQU.wav	153176
YZLXmK5dVGe0.wav	160000
YF6IV_d503io.wav	160000
YB7TvfMll0Ro.wav	160000
YRP9ix8mjF20.wav	160000
Yts8miLXKrIw.wav	160011
YWA3MjpOx87k.wav	160000
YrQTAW2fyWns.wav	160001
Yl65q13hQGx8.wav	160000
YrVNw-m3-JeQ.wav	160001
YJU4CZ-GApu4.wav	160000
Y1_7BKFMJrYA.wav	160000
Y0B7fwvTtvLM.wav	112571
YRgenPjjFS_A.wav	160000
Yd3_rqc-tOJI.wav	160000
YVpU4twmXFiI.wav	160000
YZEl-Y1NvBVI.wav	160000
YAYvYTvCG0Cw.wav	152596
YGGILl1DBto8.wav	160000
YvQ8GbrvzzLw.wav	145513
YlnatlhCU5kI.wav	160000
YYxYnXDP_Oyc.wav	160000
Y-z4OZ7ls5Bo.wav	160000
YfJEkkvr19I8.wav	160000
Ycm62raVagEE.wav	160000
YNWzLu1xRyK4.wav	160003
Y2u4zDo5-upw.wav	160000
YSNdxshiRXmE.wav	159985
YhHceJPFc1Iw.wav	160000
Y9Flb2vqHgYs.wav	160010
Y2GOPuGmcHH0.wav	159997
YpIfeBL7vUcw.wav	160000
YDeL7x5aGZbQ.wav	160000
Y1EuGaYmvlXM.wav	160000
YvJZiTPZ2YTQ.wav	160000
YbLjOJRg2P_Q.wav	160000
YsabJf0f4cM4.wav	160000
Y3gjFMkV2ucY.wav	160000
YNtUIDmiz7pM.wav	160000
YTDDDgpLW2Ms.wav	160000
YgWgWw9oYDcw.wav	77016
YiCYA7N-vdZA.wav	160000
Y5d4CaV5W8JU.wav	160000
Y614LdgrE13A.wav	160000
YBQLQkssznk8.wav	156067
YY5h3AiSvUqs.wav	160000
YA67lyBRPevM.wav	95481
Y4XXY-Xtc9vM.wav	48216
YMEwWupHkfPM.wav	160000
YZM7hMEypWJU.wav	160000
Y3iQ_xRurgS8.wav	160000
Yf9Of0Hp4hjM.wav	160000
YPuYA6qX_n8o.wav	160000
YFEbXA_j4m00.wav	160000
YqpL6C0YZUYc.wav	160000
YTXgqCwn1DBw.wav	160000
YDLjN4-4EP-0.wav	160000
Y0k6KjLouAHs.wav	160000
Y3rOi5Gd0LLY.wav	160000
YjlGuL8s4y0k.wav	160000
Y0PKdFG3iB8w.wav	160000
Y-pDS3yN4B1s.wav	160000
Yk-89m72W0j8.wav	160000
Yl-X2AGDhO5w.wav	159458
Y0-o0oZvSFOk.wav	160010
YATnl-fq5nAk.wav	160000
YnRq4x03CgYc.wav	160000
YaZfszZqR7i4.wav	160000
YXJsXMIlnWJo.wav	159989
YNbBM82N1Xos.wav	160000
Y4Uwil7EfG5s.wav	160000
Y9S69B4UvI-M.wav	160000
Y1FbxStVuFYU.wav	160011
YvFIH0RkaRbI.wav	160000
YNKvL6apPfhw.wav	160000
YzK-uvdNPjtw.wav	160000
YEQVZLtlDkHw.wav	160000
YSkZ7mGbs3SI.wav	160000
YI1GC1yWdM_c.wav	160000
YX1iK3Un7bbI.wav	160000
YgNmZoBiNLzU.wav	160000
YOjEG808MfF4.wav	160000
YQjCTP55MfrM.wav	160000
YnXEbnjwZVWE.wav	160000
Y5tLCKazwW8o.wav	160000
YbevjTw1a3L8.wav	160000
YEhFWLbNBOxc.wav	160000
YBIe12uxebnE.wav	160000
Yu1ru8jm2iDY.wav	160000
YIS0WtJXEayk.wav	160016
Y1cwGW0cBdRs.wav	160000
Yt-CMJ6RsZzY.wav	160000
YX7qFgrAl3OU.wav	160004
YwRRvSSTxYTQ.wav	160000
YR5JRh08zgMo.wav	160000
Y6y4EXK9PjpE.wav	160000
Y06rCpqwkcDw.wav	160000
Y4q4ejLxTo8I.wav	160000
YQTRZU3bXjg8.wav	160000
YRreABxxKirU.wav	160000
Y-0YUDn-1yII.wav	160010
YAD3aI9avJ8Q.wav	160000
YSiBIYAiIajM.wav	160000
YsamyE_r0sXs.wav	160001
Ytb-P23Jv2Yw.wav	160005
YWxJ6eyZm9rk.wav	160000
YOmjfHQB_lcs.wav	160000
Yf7p119TIgGc.wav	159999
YLtzFPQMmiN8.wav	160000
Ym2TBxcKhbEg.wav	160000
YdHbri1pGZ2w.wav	160000
YhdiVa_5TO0w.wav	160000
YzaEdWwSamS0.wav	160000
Y-HKAgW-vzSI.wav	160010
Yr29u7TRc3rU.wav	160000
Y29-HUCz-Uek.wav	160000
YntqyUbRYiOc.wav	160000
YztfXxgXqHGM.wav	160000
YvyvuiLrH9JY.wav	160000
YZopQlxu4190.wav	160000
Yhu6sChY-Yps.wav	160000
YKWGON3DlOdw.wav	160000
YoBf92KajeUo.wav	160000
Y1u_8Qg1npAM.wav	160000
YtZgww16UyU8.wav	160000
YTZCdgYVsc6U.wav	160000
YYjNQ5TGRChs.wav	160000
Ynf3LGAL1LZc.wav	160000
YRBNdYzLHx5Q.wav	160000
YaOhvTB_9GAQ.wav	160000
Y81btQM0UoLk.wav	150616
Y2gvw16YDwMA.wav	160000
YT0qOLTqgkAU.wav	160000
Y20Qksqlj4dc.wav	160000
YVqhadF_q2Tw.wav	160000
YGlRHoj9BhZI.wav	160000
Y-fz6omiAhZ8.wav	160000
YUd6FAPjfg4s.wav	160000
Y83XmpVJP-YY.wav	144868
YgTO00a-LFYs.wav	159996
YH9ozCKhRl5A.wav	160000
Yy_lfY0uzmr0.wav	160000
Yx6FbyqrK0g0.wav	160000
YiD7p9-Ds3Dw.wav	154107
YT21ElXBt27A.wav	160000
YuIGqXa3OyKo.wav	156758
YHkXSX7Kdhms.wav	160000
YQEE70zlVRoM.wav	158170
YNmauYtUHbyY.wav	160000
YAf4OOFNWp2Q.wav	160000
Y0NZLG7HMiLg.wav	160000
YCD5VBM6pClk.wav	159992
YHq-TC0_nDdk.wav	160000
Y-PhYF7PbFew.wav	160000
YbrF5wi1kx70.wav	160000
YOwmzDT56VAU.wav	160000
YLdpRTw1ieMI.wav	160000
YMdYXznF3Eac.wav	160000
YrGUrM19BnJ8.wav	160000
YzyF8TGSRvns.wav	160069
YCHaaM3wqzp4.wav	160000
YMIqt8yR3iVk.wav	160011
YiD68IBqYQV4.wav	160000
Y5Eu8C0010X0.wav	152216
YeIMjkADTWzA.wav	160000
Y0N9EN0BEjP0.wav	160000
YCvwyf4tOrqc.wav	160000
YExwZ7-s0AWQ.wav	160000
YFBut7W5XwnA.wav	160000
Y6ri-SBCguO0.wav	160000
YaW3DY8XDrmw.wav	160000
Y3k8zGf8Btfo.wav	160000
YwhF7dhCWRmI.wav	160000
YqCG_xoSUA5k.wav	160000
Y68AX4X3GfgE.wav	144196
YDUkTaarFgUw.wav	160002
YfZS9lPmqgl0.wav	160000
YOA6RBTfBP-M.wav	160000
YU_NWZc0GyAU.wav	160000
YwuL5UIQ21Xs.wav	160000
Ykg8FwhL_fqs.wav	159997
YAbXauqq9ayY.wav	160000
Y6Yarp6ThoIc.wav	151576
YIiCh2H3JtsE.wav	160000
Y5MtUPPmtR5Q.wav	160000
YsWXpzTZWNAI.wav	160000
Y7eYzzqFHGQw.wav	160000
YQEaBsR3qUKo.wav	160000
Y_ZgmqR5ObYg.wav	159987
YRLJYigWchf0.wav	160010
Y8_KoNRnCEPE.wav	128175
YfNwMYAP3NmI.wav	147768
YPnufGRe4QwE.wav	160000
YB6bnFlVkKrE.wav	160000
YaQyyRCDX1XA.wav	160000
Yxn0lixke96Y.wav	160000
YSY35Ms-l_9E.wav	160000
YYXaEM6goiU4.wav	160001
YTIASpLtI8ks.wav	160000
YBsVsoZ4ojp0.wav	160000
YAPTh9uhf7WQ.wav	160000
YP40F8rjq1_8.wav	160000
Yl_w8juMmu4k.wav	160000
YpZw5cCcbzTE.wav	160000
Yd2yLX6TwS_c.wav	160000
YTNCJ68vFKg8.wav	160000
YYlMLkS8NNqY.wav	158616
YkDqQCjkuxuo.wav	160000
Y-hfAbHHlj44.wav	160000
YA458iJLZGvg.wav	160000
Yk3A5xX8yfig.wav	160000
YcTzJlLzN-xU.wav	160011
Ypb4RJCL4XpA.wav	160000
Y8ScHkS_cqk4.wav	160000
Ym172xvZoXsQ.wav	160000
YkGY7Lw_u8yA.wav	160000
YB_tbkQYT9N0.wav	160000
YbPDdUyzLofY.wav	159805
Y4AfykLGm0j8.wav	160000
YvuGfxAyFnSA.wav	160000
Y4XASfgEfhqw.wav	160000
YfEfe8jznp5Q.wav	160000
YEW1Jk7-DIO0.wav	160000
YEzwhI2K6kes.wav	160000
YWe-bFXFjWaM.wav	160000
Yth8Zo8xCK-g.wav	160006
Yr-rS0SZImW4.wav	159994
YFjeBeV_0-aE.wav	160000
Yf-GD-ZPH_hc.wav	151256
Yg89tLOXOEY8.wav	160000
YfpGhjGwuty8.wav	160000
YCyFsI_EYFQQ.wav	160002
Yr6ssLI51RZ4.wav	160000
Yaz0ojBD9NaI.wav	160000
YEntE6TNmIF4.wav	160000
YAfGGAC3vPJI.wav	160000
Y9FtxEZ4i8cs.wav	160000
Ytnr3diicTLI.wav	160000
Y9CgH73HJLc8.wav	160000
YjeroMrzgDxE.wav	160000
Yl2BZEzdb9oE.wav	160000
Y-WIDMrHskbI.wav	160000
Y-YwPSwhe2jo.wav	160000
Y4qLAn6_xfCY.wav	160000
Y6SXBknR8MH4.wav	160000
YkLNtUnSm7lc.wav	160000
YMRFsJIQMxs0.wav	160000
YYk2ZrS0ZS6g.wav	160000
YLiHQ6oUWCNM.wav	160000
YBLlnu2Tyqu0.wav	160000
YLaiJ0mPbbdk.wav	145241
Yy4E6tNhxeFo.wav	159829
YY7mTjfgcybQ.wav	160000
Yw--RVCKdho0.wav	160016
YskxOyyYReQk.wav	160000
Y1I5QQBbZP8g.wav	160003
YGJYhDjThTHM.wav	159996
YFoswMlvrv8o.wav	160000
YSwien0oGl7o.wav	160000
YdkGXJ6BlCd4.wav	159841
YdESUV0NbYw4.wav	160000
Yr1XXnstW6Vk.wav	160000
YsMoKcsN8wM8.wav	160000
YRwt8j_USbWI.wav	160000
YZmME-S631CM.wav	160000
YupX4cNt_Reo.wav	160000
YQ6rij_svhuc.wav	160007
YBNrmXcZQ-p4.wav	160000
YZlED1p_7o6U.wav	160000
Yz195mTOv1Pg.wav	160000
